city,country,population,geospatial_data,id
San Agustín de Guadalix,Spain,13650.0,Point(-3.615 40.6781),1724232823
University Heights,United States,13649.0,Point(-81.535 41.4948),1840003416
Jurema,Brazil,13648.0,Point(-36.1358 -8.7178),1076726309
Domkonda,India,13648.0,Point(78.4377 18.2561),1356677299
Curiúva,Brazil,13647.0,Point(-50.45 -24.0333),1076113763
Marshall,United States,13647.0,Point(-95.7897 44.4488),1840007879
Shōdoshima,Japan,13646.0,Point(134.2333 34.4833),1392003526
Speedway,United States,13646.0,Point(-86.2481 39.7937),1840010574
Lanuza,Philippines,13642.0,Point(126.0592 9.2322),1608065312
Umburanas,Brazil,13642.0,Point(-41.3258 -10.7328),1076883289
Alexandria,Brazil,13640.0,Point(-38.0158 -6.4128),1076254681
Helensburgh,United Kingdom,13640.0,Point(-4.7333 56.0166),1826378273
Childwall,United Kingdom,13640.0,Point(-2.881 53.395),1826133113
Woudenberg,Netherlands,13639.0,Point(5.4167 52.0833),1528766382
Pedreiras,Brazil,13638.0,Point(-44.67 -4.5696),1076527878
Beauharnois,Canada,13638.0,Point(-73.87 45.32),1124880971
Kostolac,Serbia,13637.0,Point(21.17 44.7147),1688162450
El Kerma,Algeria,13637.0,Point(-0.5667 35.6167),1012531081
Beeville,United States,13637.0,Point(-97.749 28.4053),1840019698
Salisbury,United States,13637.0,Point(-75.4535 40.5768),1840148585
Frei Miguelinho,Brazil,13636.0,Point(-35.95 -7.95),1076139307
Abadla,Algeria,13636.0,Point(-2.7333 31.0167),1012262770
Marion,United States,13635.0,Point(-90.2059 35.2035),1840015445
Port Neches,United States,13635.0,Point(-93.9459 29.9765),1840020920
California,United States,13635.0,Point(-76.4949 38.2969),1840006228
Hammam el Rhezez,Tunisia,13634.0,Point(11.12 36.89),1788114133
Milovice,Czechia,13634.0,Point(14.8906 50.2289),1203709386
Santa Coloma de Farnés,Spain,13634.0,Point(2.6642 41.8647),1724089787
Bunhe,Ukraine,13633.0,Point(38.2739 48.2206),1804980165
Manta,Benin,13633.0,Point(1.1056 10.3564),1204718749
Kunjatturu,India,13633.0,Point(74.8861 12.7431),1356766892
Dantewāra,India,13633.0,Point(81.339 18.9),1356061628
Uitgeest,Netherlands,13632.0,Point(4.7167 52.5333),1528048993
Trzebnica,Poland,13631.0,Point(17.0614 51.305),1616145534
Pitlam,India,13631.0,Point(77.8238 18.2227),1356247517
Spring Garden,United States,13630.0,Point(-76.7212 39.9454),1840147124
Sampaloc,Philippines,13629.0,Point(121.6378 14.1625),1608820568
Jiquiriçá,Brazil,13629.0,Point(-39.5719 -13.2569),1076375229
Šamorín,Slovakia,13628.0,Point(17.3117 48.0267),1703883370
Oak Park,United States,13627.0,Point(-118.7669 34.185),1840019198
Solonytsivka,Ukraine,13626.0,Point(36.0619 49.9869),1804926194
Balhāpur,India,13626.0,Point(86.2122 25.3511),1356966762
Rockland,Canada,13625.0,Point(-75.2836 45.5459),1124529064
Bamafélé,Mali,13622.0,Point(-10.4 13.1),1466880246
Boninal,Brazil,13622.0,Point(-41.8333 -12.7),1076205755
Engenheiro Caldas,Brazil,13622.0,Point(-42.0458 -19.2189),1076002103
Allestree,United Kingdom,13622.0,Point(-1.4856 52.9519),1826396769
Ottaikkālmantapam,India,13622.0,Point(76.9943 10.8827),1356159706
Mahuwa Singhrai,India,13622.0,Point(85.3853 25.8168),1356216886
Saimbeyli,Turkey,13621.0,Point(36.0833 37.9833),1792804959
Yeşilli,Turkey,13621.0,Point(40.8258 37.3406),1792246773
Jaca,Spain,13620.0,Point(-0.55 42.55),1724277088
Maglie,Italy,13619.0,Point(18.1333 40.1167),1380267095
Babhanganwa,India,13618.0,Point(86.8464 26.1398),1356831790
Brecksville,United States,13618.0,Point(-81.6192 41.3079),1840000590
Ihtiman,Bulgaria,13617.0,Point(23.8167 42.4333),1100416856
Santa Luzia do Itanhy,Brazil,13616.0,Point(-37.4478 -11.3508),1076556984
Pfullendorf,Germany,13616.0,Point(9.2567 47.9242),1276345734
Artena,Italy,13616.0,Point(12.9167 41.7333),1380902355
Shamalgan,Kazakhstan,13616.0,Point(76.6236 43.3708),1398379931
Serra Branca,Brazil,13614.0,Point(-36.665 -7.4828),1076589844
Baianópolis,Brazil,13614.0,Point(-44.535 -12.3058),1076531349
Primeira Cruz,Brazil,13614.0,Point(-43.4333 -2.5),1076394129
Formello,Italy,13614.0,Point(12.4 42.0833),1380473948
Trubchevsk,Russia,13613.0,Point(33.7667 52.5667),1643481460
Orocó,Brazil,13613.0,Point(-39.6019 -8.62),1076142710
Brejo do Cruz,Brazil,13613.0,Point(-37.4978 -6.3489),1076202028
Lumberton,United States,13613.0,Point(-94.207 30.2562),1840020896
São Félix do Araguaia,Brazil,13612.0,Point(-50.6689 -11.6169),1076329274
Mantenópolis,Brazil,13612.0,Point(-41.1228 -18.8628),1076166982
Verín,Spain,13612.0,Point(-7.4358 41.9408),1724261912
Kyzyl-Adyr,Kyrgyzstan,13612.0,Point(71.59 42.62),1417891810
Castilla La Nueva,Colombia,13611.0,Point(-73.6833 3.8333),1170337623
Sóller,Spain,13610.0,Point(2.714 39.7675),1724439575
Kauhajoki,Finland,13610.0,Point(22.1794 62.4319),1246101648
Yamanobe,Japan,13610.0,Point(140.2667 38.2833),1392439756
Rožaje,Montenegro,13608.0,Point(20.16 42.84),1499854307
Tejutla,El Salvador,13608.0,Point(-89.1 14.1667),1222169556
Elesbão Veloso,Brazil,13607.0,Point(-42.1333 -6.2167),1076369423
Karpi,India,13607.0,Point(84.7299 25.1612),1356770910
Kerepestarcsa,Hungary,13606.0,Point(19.2634 47.5478),1348751669
Masangshy,Kazakhstan,13606.0,Point(75.3019 42.9289),1398737126
Combarbalá,Chile,13605.0,Point(-71.0 -31.1833),1152896722
Bollène,France,13605.0,Point(4.7494 44.2811),1250710929
San Javier,Argentina,13604.0,Point(-59.95 -30.5833),1032258062
Marchtrenk,Austria,13603.0,Point(14.1106 48.1917),1040791234
Qingxicun,China,13603.0,Point(116.5904 24.53),1156363702
Chengara,India,13603.0,Point(76.373 10.129),1356341034
Amboasary-Gara,Madagascar,13601.0,Point(48.2667 -18.4333),1450032744
Dongshicuo,Taiwan,13601.0,Point(120.2556 23.7021),1158664791
Barßel,Germany,13601.0,Point(7.7467 53.1703),1276212188
Atner,India,13601.0,Point(77.9152 21.6238),1356056396
Mohania,India,13601.0,Point(83.6192 25.1692),1356472952
Wyandanch,United States,13601.0,Point(-73.3633 40.7496),1840005115
Marhamat,Uzbekistan,13600.0,Point(72.3333 40.5),1860259161
Vedi,Armenia,13600.0,Point(44.7278 39.9106),1051497874
Vázquez,Cuba,13600.0,Point(-76.7294 21.1399),1192082487
Nighoj,India,13600.0,Point(74.2769 18.9597),1356116692
Jannat Shahr,Iran,13598.0,Point(54.6861 28.6569),1364043305
Daniëlskuil,South Africa,13597.0,Point(23.5833 -28.2),1710982703
Rāyapalle,India,13597.0,Point(81.2504 16.2828),1356641882
Rāzole,India,13597.0,Point(81.8402 16.4743),1356469151
Guerrero Negro,Mexico,13596.0,Point(-114.0561 27.9589),1484879768
Sisai,India,13596.0,Point(84.5643 26.1899),1356750651
Duvva,India,13596.0,Point(81.6242 16.7792),1356394587
Cañasgordas,Colombia,13595.0,Point(-76.0258 6.7497),1170135054
Middlewich,United Kingdom,13595.0,Point(-2.443 53.192),1826609580
Okinoshima,Japan,13595.0,Point(133.3167 36.2),1392003154
New Providence,United States,13595.0,Point(-74.4035 40.6996),1840001095
Whitby,United Kingdom,13594.0,Point(-0.6206 54.4858),1826806363
Amīngarh,India,13593.0,Point(75.9489 16.0572),1356819437
Tapilula,Mexico,13592.0,Point(-93.0167 17.25),1484306142
Doumé,Benin,13592.0,Point(1.6333 8.0167),1204780226
Ixcatepec,Mexico,13591.0,Point(-98.0 21.2333),1484476969
Ráquira,Colombia,13588.0,Point(-73.6333 5.5333),1170663878
Łęczyca,Poland,13587.0,Point(19.2 52.05),1616649790
Nybro,Sweden,13583.0,Point(15.9 56.7333),1752956963
Pirallahı,Azerbaijan,13583.0,Point(50.3217 40.4708),1031058715
Camapuã,Brazil,13583.0,Point(-54.0439 -19.5308),1076456553
Atomé-Avégamé,Benin,13582.0,Point(1.65 7.2333),1204148297
Beaufort,United States,13582.0,Point(-80.7235 32.4597),1840013818
Ak-Dovurak,Russia,13580.0,Point(90.6 51.1833),1643785448
Rommerskirchen,Germany,13580.0,Point(6.6914 51.0347),1276832668
Sūrān,Iran,13580.0,Point(61.9964 27.2856),1364461163
New Carrollton,United States,13580.0,Point(-76.8775 38.9656),1840005978
Pama,Burkina Faso,13579.0,Point(0.7 11.25),1854514463
Gonzalez,United States,13579.0,Point(-87.2906 30.5822),1840013910
West End,"Bahamas, The",13577.0,Point(-78.975 26.6867),1044539481
Zhukovo,Russia,13576.0,Point(36.75 55.0333),1643886560
San José Villanueva,El Salvador,13576.0,Point(-89.2667 13.5833),1222497651
Wanze,Belgium,13576.0,Point(5.2167 50.5333),1056151767
Neckargemünd,Germany,13576.0,Point(8.7975 49.3939),1276103353
Gondalga,India,13576.0,Point(79.8944 17.8053),1356653197
Dueville,Italy,13576.0,Point(11.55 45.6333),1380919954
East Islip,United States,13576.0,Point(-73.1869 40.7257),1840005036
Piquete,Brazil,13575.0,Point(-45.1758 -22.6139),1076872108
Marghita,Romania,13573.0,Point(22.3333 47.35),1642848546
Cervignano del Friuli,Italy,13573.0,Point(13.335 45.8231),1380444773
Tokoroa,New Zealand,13572.0,Point(175.8667 -38.2167),1554951529
Upanema,Brazil,13572.0,Point(-37.2578 -5.6419),1076592037
Patālia,India,13572.0,Point(86.0066 25.66),1356703536
Royal Wootton Bassett,United Kingdom,13570.0,Point(-1.9 51.533),1826578502
South Stormont,Canada,13570.0,Point(-74.9667 45.0833),1124001793
Bridport,United Kingdom,13569.0,Point(-2.7584 50.7336),1826126753
Gran,Norway,13568.0,Point(10.4956 60.4411),1578913505
Presidente Bernardes,Brazil,13568.0,Point(-51.5531 -22.0061),1076773912
Lappersdorf,Germany,13568.0,Point(12.0903 49.0525),1276955440
Serui,Indonesia,13568.0,Point(136.237 -1.878),1360061109
Bardstown,United States,13564.0,Point(-85.455 37.8175),1840013219
Latiano,Italy,13563.0,Point(17.7167 40.5333),1380589775
Dattapulia,India,13562.0,Point(88.7058 23.24),1356802865
Pegnitz,Germany,13561.0,Point(11.545 49.7564),1276197483
Sharm ash Shaykh,Egypt,13561.0,Point(34.3275 27.915),1818039222
Dhāna,India,13561.0,Point(78.8623 23.747),1356586928
Bécancour,Canada,13561.0,Point(-72.4333 46.3333),1124242297
Winsum,Netherlands,13560.0,Point(6.5167 53.3333),1528389180
Palestina,Colombia,13560.0,Point(-75.6667 5.0833),1170065725
Newington,United States,13560.0,Point(-77.1993 38.7358),1840006021
Asperg,Germany,13559.0,Point(9.1333 48.9),1276656917
Ashiya,Japan,13559.0,Point(130.6667 33.9),1392633502
Talne,Ukraine,13558.0,Point(30.7042 48.8886),1804616798
Nālatvād,India,13558.0,Point(76.14 16.34),1356100052
Seabrook,United States,13558.0,Point(-95.0235 29.5751),1840022197
Rossington,United Kingdom,13557.0,Point(-1.0613 53.4759),1826906333
Bandar-e ‘Asalūyeh,Iran,13557.0,Point(52.6114 27.4744),1364542336
Western Springs,United States,13557.0,Point(-87.9006 41.8023),1840011333
Lāla,India,13556.0,Point(92.6159 24.5542),1356685742
Echelon,United States,13553.0,Point(-74.9957 39.8482),1840033470
Haselünne,Germany,13552.0,Point(7.4667 52.6667),1276706458
Hilsea,United Kingdom,13552.0,Point(-1.07 50.83),1826746556
Kurtkoti,India,13552.0,Point(75.5239 15.3681),1356640663
Stolin,Belarus,13550.0,Point(26.85 51.8833),1112925605
Nesconset,United States,13549.0,Point(-73.1522 40.8467),1840005051
Plover,United States,13549.0,Point(-89.5382 44.4615),1840002328
Clifton,United Kingdom,13548.0,Point(-1.0979 53.9721),1826512283
Bishenpur,India,13548.0,Point(93.761 24.6282),1356854088
Chinique,Guatemala,13547.0,Point(-91.0269 15.0411),1320877724
Mór,Hungary,13547.0,Point(18.2086 47.3717),1348505276
Ugo,Japan,13547.0,Point(140.4128 39.1981),1392003467
Oosterzele,Belgium,13546.0,Point(3.8 50.95),1056179626
Niaogho,Burkina Faso,13545.0,Point(-0.7667 11.7667),1854748181
Rahui,India,13545.0,Point(85.5555 25.2728),1356085595
Karnāwad,India,13545.0,Point(76.2439 22.7361),1356382568
Tamanique,El Salvador,13544.0,Point(-89.4167 13.6),1222928536
Hola Prystan,Ukraine,13544.0,Point(32.5167 46.5167),1804132171
Kaharlyk,Ukraine,13544.0,Point(30.8092 49.8522),1804596715
Dinant,Belgium,13544.0,Point(4.9167 50.2667),1056337712
Mascote,Brazil,13544.0,Point(-39.2833 -15.55),1076045822
Alagoinha,Brazil,13542.0,Point(-36.7758 -8.4658),1076976847
Castelfranco di Sotto,Italy,13541.0,Point(10.75 43.7),1380555737
Endicott,United States,13540.0,Point(-76.0639 42.098),1840004664
Wentorf bei Hamburg,Germany,13539.0,Point(10.2533 53.4931),1276516107
Rukhāe,India,13539.0,Point(85.3725 25.3269),1356989496
Martinsville,United States,13539.0,Point(-79.8636 36.6826),1840001727
Kheri Naru,India,13537.0,Point(76.911 29.6479),1356768823
Lexington Park,United States,13537.0,Point(-76.4424 38.2528),1840006231
Bexley,United States,13537.0,Point(-82.9343 39.965),1840003759
Beur,India,13535.0,Point(85.0944 25.569),1356099347
Kharv-e Soflá,Iran,13535.0,Point(59.0075 36.1403),1364830111
Amriswil,Switzerland,13534.0,Point(9.3 47.55),1756967253
Thisted,Denmark,13534.0,Point(8.6944 56.9569),1208324421
Wschowa,Poland,13533.0,Point(16.3 51.8),1616415919
Hemsworth,United Kingdom,13533.0,Point(-1.35 53.61),1826714452
Albertirsa,Hungary,13533.0,Point(19.6067 47.24),1348408587
Jānapādu,India,13533.0,Point(79.8699 16.4617),1356780398
Spaichingen,Germany,13531.0,Point(8.7378 48.0758),1276488091
Koubel-Koundia,Mali,13529.0,Point(-3.0339 14.9861),1466710090
Shangping,China,13529.0,Point(113.0395 25.0897),1156065548
‘Alem T’ēna,Ethiopia,13529.0,Point(38.95 8.3),1231008148
Rheinfelden,Switzerland,13528.0,Point(7.8 47.55),1756486705
Corabia,Romania,13527.0,Point(24.5033 43.7736),1642203673
South Charleston,United States,13527.0,Point(-81.7155 38.3426),1840006200
Bridgetown,United States,13526.0,Point(-84.6359 39.1552),1840034100
Dārat ‘Izzah,Syria,13525.0,Point(36.8519 36.2828),1760338572
San Jorge,Guatemala,13525.0,Point(-89.6 14.9333),1320839859
Llanes,Spain,13524.0,Point(-4.7564 43.4214),1724106388
Antigua,Spain,13523.0,Point(-14.0111 28.4186),1724978313
Pfarrkirchen,Germany,13522.0,Point(12.9167 48.4167),1276885935
Eatontown,United States,13522.0,Point(-74.0558 40.2913),1840003679
Tovuz,Azerbaijan,13520.0,Point(45.6289 40.9922),1031405942
Bad Salzdetfurth,Germany,13520.0,Point(10.0092 52.0653),1276420532
Borgaon,India,13519.0,Point(74.58 16.42),1356104480
Conway,United States,13519.0,Point(-81.3316 28.4968),1840013121
Vaires-sur-Marne,France,13518.0,Point(2.65 48.8667),1250300713
General Belgrano,Argentina,13516.0,Point(-58.5 -35.7667),1032451126
Novi Iskar,Bulgaria,13514.0,Point(23.35 42.8),1100373780
Calolziocorte,Italy,13514.0,Point(9.4333 45.8),1380962766
Kafr Nabūdah,Syria,13513.0,Point(36.4928 35.4317),1760648464
Tauberbischofsheim,Germany,13513.0,Point(9.6628 49.6225),1276697756
Çayıralan,Turkey,13512.0,Point(35.6444 39.305),1792865323
Adh Dhakhīrah,Qatar,13511.0,Point(51.5475 25.7347),1634525121
Nynäshamn,Sweden,13510.0,Point(17.95 58.9),1752209871
Menaa,Algeria,13510.0,Point(6.0 35.1667),1012659729
São Ludgero,Brazil,13509.0,Point(-49.1767 -28.3258),1076888783
Lourdes,France,13509.0,Point(-0.0469 43.0942),1250430295
Lewisville,United States,13509.0,Point(-80.4166 36.103),1840016124
Nova Varoš,Serbia,13507.0,Point(19.8154 43.4604),1688051556
Ban Bung Kha,Thailand,13507.0,Point(104.6408 16.1675),1764502861
Strabane,United Kingdom,13507.0,Point(-7.47 54.83),1826843663
Kodriva,India,13507.0,Point(75.7725 22.5342),1356585361
Głowno,Poland,13506.0,Point(19.7117 51.9642),1616156342
Hlučín,Czechia,13506.0,Point(18.1931 49.8967),1203528969
Avidha,India,13506.0,Point(73.0366 21.6651),1356873637
Mqam at Tolba,Morocco,13503.0,Point(-6.25 34.0173),1504020296
Ban Mae Kaluang,Thailand,13502.0,Point(99.927 19.0778),1764438481
Corozal,Belize,13502.0,Point(-88.4 18.4),1084938400
Wiesmoor,Germany,13502.0,Point(7.7333 53.4),1276001031
Calderara di Reno,Italy,13502.0,Point(11.2667 44.5667),1380049846
Kudrovo,Russia,13501.0,Point(30.5167 59.9),1643440857
Perungala,India,13501.0,Point(76.5278 9.1764),1356161001
Mŭynoq,Uzbekistan,13500.0,Point(59.0333 43.7667),1860204414
Siriāri,India,13500.0,Point(73.8084 25.6733),1356378900
Karuvellūr,India,13498.0,Point(75.2097 12.1733),1356869980
Jefferson,United States,13496.0,Point(-83.6021 34.1373),1840014723
Hard,Austria,13495.0,Point(9.6667 47.4667),1040681347
Andasibe,Madagascar,13493.0,Point(48.4167 -18.9333),1450648431
Wolfhagen,Germany,13493.0,Point(9.1667 51.3167),1276757955
Shawangunk,United States,13493.0,Point(-74.2654 41.6335),1840087908
Ganxi,China,13492.0,Point(109.1755 27.1274),1156201801
Chimá,Colombia,13492.0,Point(-75.6333 9.15),1170217235
Kenadsa,Algeria,13492.0,Point(-2.4167 31.5333),1012961270
Sikat,India,13491.0,Point(87.4423 25.5186),1356993910
Courcouronnes,France,13490.0,Point(2.4294 48.6239),1250579473
Nemocón,Colombia,13488.0,Point(-73.8833 5.05),1170453041
Cajabamba,Peru,13486.0,Point(-78.046 -7.6237),1604780784
Hantsavichy,Belarus,13486.0,Point(26.4333 52.75),1112778811
Gárdony,Hungary,13486.0,Point(18.6091 47.1973),1348505408
Chandla,India,13485.0,Point(80.1929 25.0715),1356042916
Khānāpur,India,13485.0,Point(78.6667 19.0333),1356522803
Bayt Jālā,West Bank,13484.0,Point(35.1872 31.715),1934810558
Baras,Philippines,13484.0,Point(124.37 13.67),1608759660
Stezzano,Italy,13484.0,Point(9.65 45.6333),1380771456
Genas,France,13483.0,Point(5.0022 45.7314),1250432890
El Hachimia,Algeria,13482.0,Point(3.8333 36.2333),1012594141
Marudūr,India,13482.0,Point(78.4509 10.916),1356222787
Squinzano,Italy,13482.0,Point(18.05 40.4333),1380933305
Kriva Palanka,North Macedonia,13481.0,Point(22.3317 42.2017),1807058849
Gines,Spain,13481.0,Point(-6.0781 37.3875),1724319564
Gudikallu,India,13481.0,Point(77.476 15.7441),1356038669
Vāghodia,India,13480.0,Point(73.38 22.3),1356977479
Chalma,Mexico,13479.0,Point(-98.4 21.2167),1484039198
Schermbeck,Germany,13479.0,Point(6.8756 51.695),1276572969
Sukhāsan,India,13477.0,Point(86.7732 25.9644),1356099157
Severn,Canada,13477.0,Point(-79.5167 44.75),1124489890
Afzala,India,13475.0,Point(86.2293 25.9319),1356634784
Fereydūnshahr,Iran,13475.0,Point(50.1203 32.9419),1364461971
Ilamatlán,Mexico,13474.0,Point(-98.45 20.7833),1484806313
Strand,Norway,13474.0,Point(6.0278 59.0633),1578528180
Al Ḩā’ir,Saudi Arabia,13473.0,Point(45.38 25.79),1682572501
Caapiranga,Brazil,13473.0,Point(-61.2089 -3.3275),1076620552
Plouzané,France,13473.0,Point(-4.6189 48.3831),1250955231
Bonita,United States,13473.0,Point(-117.0296 32.6651),1840018015
Itaeté,Brazil,13472.0,Point(-40.9667 -12.9833),1076167864
Madakkathara,India,13472.0,Point(76.2583 10.55),1356213361
Fontenay-le-Comte,France,13471.0,Point(-0.8061 46.466),1250703956
King City,United States,13471.0,Point(-121.133 36.2164),1840020360
Avocado Heights,United States,13470.0,Point(-117.997 34.0391),1840028318
Little Hulton,United Kingdom,13469.0,Point(-2.418 53.53),1826921143
Jamira,India,13469.0,Point(84.7063 25.5535),1356641384
Udayagiri,India,13469.0,Point(84.3687 20.1242),1356027854
Elanad,India,13469.0,Point(76.3833 10.6167),1356181722
Kesariyā,India,13469.0,Point(84.8548 26.3342),1356027855
Yedapalli,India,13469.0,Point(77.9505 18.6789),1356857489
Pālakkuzhi,India,13469.0,Point(76.6139 9.8833),1356162994
Stroud,United Kingdom,13468.0,Point(-2.215 51.744),1826302127
Bad Laasphe,Germany,13467.0,Point(8.4167 50.9303),1276330247
Chembrasshēri,India,13466.0,Point(76.2582 11.1243),1356007760
Sterling,United States,13466.0,Point(-103.1925 40.6205),1840021377
São João do Araguaia,Brazil,13465.0,Point(-48.7667 -5.3833),1076471292
Dundigal,India,13465.0,Point(78.4288 17.5781),1356684448
Panjgirāin Kalān,India,13464.0,Point(74.9143 30.6096),1356812094
General Viamonte,Argentina,13462.0,Point(-61.0333 -35.0),1032695621
Lake Forest Park,United States,13462.0,Point(-122.2864 47.7574),1840019837
Fruita,United States,13462.0,Point(-108.7305 39.1548),1840020229
Los Alamos,United States,13460.0,Point(-106.2862 35.8927),1840017779
Nagnur,India,13459.0,Point(74.81 16.14),1356355171
Nallajerla,India,13457.0,Point(81.4 16.95),1356576230
Ascensión,Mexico,13456.0,Point(-107.9964 31.0928),1484659928
Manatí,Colombia,13456.0,Point(-74.9597 10.445),1170827497
Gullapuram,India,13456.0,Point(77.6446 10.0657),1356226040
Moncks Corner,United States,13456.0,Point(-80.0107 33.173),1840016863
San Juan de Limay,Nicaragua,13455.0,Point(-86.6167 13.1667),1558155206
Fontenay-le-Fleury,France,13455.0,Point(2.0494 48.8144),1250728330
Villanchirai,India,13455.0,Point(76.6517 9.7198),1356161504
Irondale,United States,13455.0,Point(-86.6606 33.5439),1840014797
Callaway,United States,13455.0,Point(-85.5568 30.1349),1840013958
Barro Alto,Brazil,13453.0,Point(-41.9147 -11.7608),1076372996
Valdemorillo,Spain,13453.0,Point(-4.0667 40.5017),1724632141
Mamborê,Brazil,13452.0,Point(-52.5333 -24.3),1076214001
Beesel,Netherlands,13450.0,Point(6.0333 51.2833),1528749686
