country,villename,label,maxVAT,uniqueGDP,distance,otherWKT,scaledDistance,weightedScore,final_score
http://www.wikidata.org/entity/Q214,Modra,Slovakia,20.0,118656591909.0,1.8828969162888548E6,Point(17.3089 48.3317),9.431387209097448E-2,0.1705541610697621167346458,2.1771109711524936E-1
http://www.wikidata.org/entity/Q215,Sveti Jurij,Slovenia,22.0,62117768015.0,1.72953225886439E6,Point(16.0203 46.5683),8.66318717868282E-2,0.1743848977587567335004334,2.1770083365217083E-1
http://www.wikidata.org/entity/Q215,Zavrč,Slovenia,22.0,62117768015.0,1.726354228995945E6,Point(16.0497 46.3917),8.647268500399329E-2,0.1743848977587567335004334,2.1762124026075338E-1
http://www.wikidata.org/entity/Q215,Apače,Slovenia,22.0,62117768015.0,1.7255517403871543E6,Point(15.9111 46.6967),8.643248853473934E-2,0.1743848977587567335004334,2.176011420261264E-1
http://www.wikidata.org/entity/Q214,Pezinok,Slovakia,20.0,118656591909.0,1.878400783386052E6,Point(17.2661 48.2919),9.408866183127808E-2,0.1705541610697621167346458,2.1759849198540115E-1
http://www.wikidata.org/entity/Q215,Gorišnica,Slovenia,22.0,62117768015.0,1.7242535948566052E6,Point(16.0131 46.4122),8.636746472463878E-2,0.1743848977587567335004334,2.1756863012107613E-1
http://www.wikidata.org/entity/Q214,Bernolákovo,Slovakia,20.0,118656591909.0,1.8770393201169267E6,Point(17.2917 48.2083),9.402046645026173E-2,0.1705541610697621167346458,2.17564394294893E-1
http://www.wikidata.org/entity/Q215,Cerkvenjak,Slovenia,22.0,62117768015.0,1.7237622526214265E6,Point(15.9429 46.566),8.634285350544742E-2,0.1743848977587567335004334,2.1755632451148044E-1
http://www.wikidata.org/entity/Q215,Juršinci,Slovenia,22.0,62117768015.0,1.723348639232219E6,Point(15.971 46.4853),8.632213570621615E-2,0.1743848977587567335004334,2.1754596561186482E-1
http://www.wikidata.org/entity/Q215,Vitomarci,Slovenia,22.0,62117768015.0,1.7218748282062784E6,Point(15.9346 46.5248),8.624831285198321E-2,0.1743848977587567335004334,2.1750905418474833E-1
http://www.wikidata.org/entity/Q215,Cirkulane,Slovenia,22.0,62117768015.0,1.7208065354878907E6,Point(15.9941 46.3436),8.619480231620927E-2,0.1743848977587567335004334,2.1748229891686138E-1
http://www.wikidata.org/entity/Q215,Benedikt,Slovenia,22.0,62117768015.0,1.7207132065608604E6,Point(15.8842 46.6065),8.619012749178837E-2,0.1743848977587567335004334,2.1747996150465093E-1
http://www.wikidata.org/entity/Q215,Dornava,Slovenia,22.0,62117768015.0,1.720026712897314E6,Point(15.9488 46.4299),8.615574118257788E-2,0.1743848977587567335004334,2.174627683500457E-1
http://www.wikidata.org/entity/Q215,Sveta Ana,Slovenia,22.0,62117768015.0,1.719227402876018E6,Point(15.8453 46.6497),8.611570392803813E-2,0.1743848977587567335004334,2.174427497227758E-1
http://www.wikidata.org/entity/Q215,Sveta Trojica v Slovenskih Goricah,Slovenia,22.0,62117768015.0,1.7192056828732134E6,Point(15.8769 46.5756),8.611461597810917E-2,0.1743848977587567335004334,2.174422057478113E-1
http://www.wikidata.org/entity/Q215,Trnovska Vas,Slovenia,22.0,62117768015.0,1.7191099167936821E6,Point(15.8978 46.5231),8.610981907728181E-2,0.1743848977587567335004334,2.1743980729739765E-1
http://www.wikidata.org/entity/Q214,Šamorín,Slovakia,20.0,118656591909.0,1.8717495790634076E6,Point(17.3117 48.0267),9.375550454140733E-2,0.1705541610697621167346458,2.174319133404658E-1
http://www.wikidata.org/entity/Q215,Markovci,Slovenia,22.0,62117768015.0,1.7177062023104124E6,Point(15.9314 46.3956),8.60395073426977E-2,0.1743848977587567335004334,2.174046514301056E-1
http://www.wikidata.org/entity/Q215,Destrnik,Slovenia,22.0,62117768015.0,1.7168543377015626E6,Point(15.8801 46.4923),8.599683764099346E-2,0.1743848977587567335004334,2.1738331657925347E-1
http://www.wikidata.org/entity/Q215,Lenart v Slovenskih Goricah,Slovenia,22.0,62117768015.0,1.7158745835367772E6,Point(15.8322 46.5742),8.59477619809407E-2,0.1743848977587567335004334,2.173587787492271E-1
http://www.wikidata.org/entity/Q215,Videm pri Ptuju,Slovenia,22.0,62117768015.0,1.7141281106285113E6,Point(15.8935 46.3699),8.586028155593411E-2,0.1743848977587567335004334,2.173150385367238E-1
http://www.wikidata.org/entity/Q215,Ptuj,Slovenia,22.0,62117768015.0,1.7138361497470725E6,Point(15.8694 46.4194),8.584565730274778E-2,0.1743848977587567335004334,2.1730772641013063E-1
http://www.wikidata.org/entity/Q214,Malacky,Slovakia,20.0,118656591909.0,1.8667212260176274E6,Point(17.0178 48.4358),9.350363549754978E-2,0.1705541610697621167346458,2.1730597881853703E-1
http://www.wikidata.org/entity/Q215,Jurovski Dol,Slovenia,22.0,62117768015.0,1.7131011708805051E6,Point(15.7796 46.6087),8.58088423809051E-2,0.1743848977587567335004334,2.1728931894920928E-1
http://www.wikidata.org/entity/Q215,Podlehnik,Slovenia,22.0,62117768015.0,1.7120141519042123E6,Point(15.8786 46.3361),8.575439385119343E-2,0.1743848977587567335004334,2.1726209468435345E-1
http://www.wikidata.org/entity/Q215,Zgornja Hajdina,Slovenia,22.0,62117768015.0,1.7111349867193706E6,Point(15.8385 46.4057),8.571035666993689E-2,0.1743848977587567335004334,2.1724007609372517E-1
http://www.wikidata.org/entity/Q214,Petržalka,Slovakia,20.0,118656591909.0,1.861975296927999E6,Point(17.1167 48.1333),9.326591300449144E-2,0.1705541610697621167346458,2.1718711757200784E-1
http://www.wikidata.org/entity/Q214,Bratislava,Slovakia,20.0,118656591909.0,1.8618823180586605E6,Point(17.1097 48.1439),9.326125571437954E-2,0.1705541610697621167346458,2.171847889269519E-1
http://www.wikidata.org/entity/Q214,Stupava,Slovakia,20.0,118656591909.0,1.8614073170960983E6,Point(17.0317 48.2747),9.323746302576308E-2,0.1705541610697621167346458,2.1717289258264366E-1
http://www.wikidata.org/entity/Q215,Kidričevo,Slovenia,22.0,62117768015.0,1.708170632538806E6,Point(15.7983 46.406),8.556187285300593E-2,0.1743848977587567335004334,2.171658341852597E-1
http://www.wikidata.org/entity/Q215,Starše,Slovenia,22.0,62117768015.0,1.7077482518917874E6,Point(15.7675 46.4664),8.55407159038538E-2,0.1743848977587567335004334,2.1715525571068364E-1
http://www.wikidata.org/entity/Q215,Spodnji Duplek,Slovenia,22.0,62117768015.0,1.7074233285061857E6,Point(15.7467 46.5053),8.552444056643947E-2,0.1743848977587567335004334,2.1714711804197648E-1
http://www.wikidata.org/entity/Q215,Šentilj,Slovenia,22.0,62117768015.0,1.7058178010041364E6,Point(15.6481 46.6817),8.544402006430955E-2,0.1743848977587567335004334,2.1710690779091152E-1
http://www.wikidata.org/entity/Q215,Pesnica,Slovenia,22.0,62117768015.0,1.705200298725257E6,Point(15.6714 46.6099),8.541308951763846E-2,0.1743848977587567335004334,2.1709144251757595E-1
http://www.wikidata.org/entity/Q215,Miklavž na Dravskem Polju,Slovenia,22.0,62117768015.0,1.7039447308844065E6,Point(15.6993 46.5057),8.535019841419085E-2,0.1743848977587567335004334,2.1705999696585215E-1
http://www.wikidata.org/entity/Q215,Žetale,Slovenia,22.0,62117768015.0,1.7039126967707456E6,Point(15.7939 46.275),8.534859383282889E-2,0.1743848977587567335004334,2.1705919467517118E-1
http://www.wikidata.org/entity/Q215,Zgornja Kungota,Slovenia,22.0,62117768015.0,1.701933609587904E6,Point(15.6141 46.6388),8.524946181248054E-2,0.1743848977587567335004334,2.17009628664997E-1
http://www.wikidata.org/entity/Q215,Majšperk,Slovenia,22.0,62117768015.0,1.7016607837277108E6,Point(15.7333 46.35),8.523579602809331E-2,0.1743848977587567335004334,2.170027957728034E-1
http://www.wikidata.org/entity/Q215,Maribor,Slovenia,22.0,62117768015.0,1.701631277032301E6,Point(15.6456 46.5575),8.52343180445284E-2,0.1743848977587567335004334,2.1700205678102094E-1
http://www.wikidata.org/entity/Q215,Rače,Slovenia,22.0,62117768015.0,1.7009631910451667E6,Point(15.6812 46.4529),8.520085377158214E-2,0.1743848977587567335004334,2.169853246445478E-1
http://www.wikidata.org/entity/Q215,Spodnje Hoče,Slovenia,22.0,62117768015.0,1.699909557184838E6,Point(15.6471 46.4996),8.514807749462608E-2,0.1743848977587567335004334,2.169589365060698E-1
http://www.wikidata.org/entity/Q215,Rogatec,Slovenia,22.0,62117768015.0,1.6958210208764693E6,Point(15.7052 46.2243),8.494328365429901E-2,0.1743848977587567335004334,2.1685653958590623E-1
http://www.wikidata.org/entity/Q215,Makole,Slovenia,22.0,62117768015.0,1.6957555876595555E6,Point(15.6669 46.3174),8.494000611956139E-2,0.1743848977587567335004334,2.1685490081853742E-1
http://www.wikidata.org/entity/Q215,Ruše,Slovenia,22.0,62117768015.0,1.691463055975701E6,Point(15.5154 46.5386),8.472499419794464E-2,0.1743848977587567335004334,2.1674739485772906E-1
http://www.wikidata.org/entity/Q215,Slovenska Bistrica,Slovenia,22.0,62117768015.0,1.691182983344816E6,Point(15.575 46.3903),8.471096542448553E-2,0.1743848977587567335004334,2.167403804709995E-1
http://www.wikidata.org/entity/Q215,Rogaška Slatina,Slovenia,22.0,62117768015.0,1.6910416325218752E6,Point(15.6381 46.2314),8.470388519437869E-2,0.1743848977587567335004334,2.167368403559461E-1
http://www.wikidata.org/entity/Q215,Selnica ob Dravi,Slovenia,22.0,62117768015.0,1.6903544161027756E6,Point(15.4947 46.5514),8.466946268250931E-2,0.1743848977587567335004334,2.1671962910001139E-1
http://www.wikidata.org/entity/Q215,Poljčane,Slovenia,22.0,62117768015.0,1.6891310502984542E6,Point(15.5791 46.3135),8.460818457164138E-2,0.1743848977587567335004334,2.1668899004457742E-1
http://www.wikidata.org/entity/Q215,Bistrica ob Sotli,Slovenia,22.0,62117768015.0,1.6879677531102549E6,Point(15.6642 46.0589),8.45499152838952E-2,0.1743848977587567335004334,2.1665985540070434E-1
http://www.wikidata.org/entity/Q215,Podčetrtek,Slovenia,22.0,62117768015.0,1.6858255610786343E6,Point(15.5974 46.1573),8.444261337930513E-2,0.1743848977587567335004334,2.166062044484093E-1
http://www.wikidata.org/entity/Q215,Šmarje,Slovenia,22.0,62117768015.0,1.6820336609344608E6,Point(15.5182 46.2281),8.425267797599892E-2,0.1743848977587567335004334,2.165112367467562E-1
http://www.wikidata.org/entity/Q215,Lovrenc na Pohorju,Slovenia,22.0,62117768015.0,1.6818299353720394E6,Point(15.3844 46.5381),8.42424734095834E-2,0.1743848977587567335004334,2.1650613446354844E-1
http://www.wikidata.org/entity/Q215,Oplotnica,Slovenia,22.0,62117768015.0,1.6815077667489594E6,Point(15.4458 46.386),8.422633605758816E-2,0.1743848977587567335004334,2.1649806578755082E-1
http://www.wikidata.org/entity/Q215,Kozje,Slovenia,22.0,62117768015.0,1.6805370416592222E6,Point(15.559 46.074),8.417771266182127E-2,0.1743848977587567335004334,2.1647375408966738E-1
http://www.wikidata.org/entity/Q215,Podvelka,Slovenia,22.0,62117768015.0,1.6793170644302985E6,Point(15.3286 46.5864),8.411660428391314E-2,0.1743848977587567335004334,2.164431999007133E-1
http://www.wikidata.org/entity/Q215,Slovenske Konjice,Slovenia,22.0,62117768015.0,1.67836123221279E6,Point(15.4233 46.3383),8.406872686867992E-2,0.1743848977587567335004334,2.1641926119309668E-1
http://www.wikidata.org/entity/Q215,Brežice,Slovenia,22.0,62117768015.0,1.6782440003815398E6,Point(15.5922 45.9048),8.406285475330182E-2,0.1743848977587567335004334,2.1641632513540765E-1
http://www.wikidata.org/entity/Q215,Zreče,Slovenia,22.0,62117768015.0,1.676704855655204E6,Point(15.3854 46.375),8.398575934909071E-2,0.1743848977587567335004334,2.1637777743330208E-1
http://www.wikidata.org/entity/Q215,Ribnica,Slovenia,22.0,62117768015.0,1.67365202886642E6,Point(15.2733 46.5372),8.383284395962756E-2,0.1743848977587567335004334,2.1630131973857053E-1
http://www.wikidata.org/entity/Q215,Radlje ob Dravi,Slovenia,22.0,62117768015.0,1.6727958512005806E6,Point(15.2264 46.6152),8.378995821789387E-2,0.1743848977587567335004334,2.1627987686770367E-1
http://www.wikidata.org/entity/Q215,Šentjur,Slovenia,22.0,62117768015.0,1.6726423173862374E6,Point(15.396 46.2176),8.37822677445587E-2,0.1743848977587567335004334,2.162760316310361E-1
http://www.wikidata.org/entity/Q215,Krško,Slovenia,22.0,62117768015.0,1.671331037524874E6,Point(15.4833 45.95),8.371658603885818E-2,0.1743848977587567335004334,2.1624319077818582E-1
http://www.wikidata.org/entity/Q215,Vitanje,Slovenia,22.0,62117768015.0,1.6703151909107866E6,Point(15.2956 46.3825),8.36657025163476E-2,0.1743848977587567335004334,2.1621774901693053E-1
http://www.wikidata.org/entity/Q215,Dobje,Slovenia,22.0,62117768015.0,1.6701107015270074E6,Point(15.3945 46.1369),8.365545969029649E-2,0.1743848977587567335004334,2.1621262760390497E-1
http://www.wikidata.org/entity/Q215,Muta,Slovenia,22.0,62117768015.0,1.6684848757102434E6,Point(15.1667 46.6167),8.357402245026599E-2,0.1743848977587567335004334,2.1617190898388972E-1
http://www.wikidata.org/entity/Q215,Vojnik,Slovenia,22.0,62117768015.0,1.6682309590068578E6,Point(15.3052 46.2933),8.356130382118031E-2,0.1743848977587567335004334,2.161655496693469E-1
http://www.wikidata.org/entity/Q215,Vuzenica,Slovenia,22.0,62117768015.0,1.6679137331061915E6,Point(15.1669 46.5992),8.354541404901032E-2,0.1743848977587567335004334,2.161576047832619E-1
http://www.wikidata.org/entity/Q215,Štore,Slovenia,22.0,62117768015.0,1.6664719027489722E6,Point(15.3111 46.2219),8.347319309909465E-2,0.1743848977587567335004334,2.1612149430830407E-1
http://www.wikidata.org/entity/Q215,Mislinja,Slovenia,22.0,62117768015.0,1.664704569460802E6,Point(15.1931 46.4431),8.338466778247183E-2,0.1743848977587567335004334,2.1607723164999265E-1
http://www.wikidata.org/entity/Q215,Kostanjevica na Krki,Slovenia,22.0,62117768015.0,1.6640458941459088E6,Point(15.4249 45.8463),8.335167488792677E-2,0.1743848977587567335004334,2.1606073520272012E-1
http://www.wikidata.org/entity/Q215,Dobrna,Slovenia,22.0,62117768015.0,1.6640212682073526E6,Point(15.2293 46.3381),8.335044138034652E-2,0.1743848977587567335004334,2.1606011844893E-1
http://www.wikidata.org/entity/Q215,Celje,Slovenia,22.0,62117768015.0,1.6636641399393124E6,Point(15.2675 46.2358),8.333255290780156E-2,0.1743848977587567335004334,2.1605117421265752E-1
http://www.wikidata.org/entity/Q215,Sevnica,Slovenia,22.0,62117768015.0,1.6596109405682373E6,Point(15.3041 46.0092),8.312952908651014E-2,0.1743848977587567335004334,2.159496623020118E-1
http://www.wikidata.org/entity/Q215,Laško,Slovenia,22.0,62117768015.0,1.6590947021081857E6,Point(15.2386 46.1563),8.310367082115926E-2,0.1743848977587567335004334,2.1593673316933637E-1
http://www.wikidata.org/entity/Q215,Slovenj Gradec,Slovenia,22.0,62117768015.0,1.6585112197390767E6,Point(15.0792 46.5094),8.307444432391907E-2,0.1743848977587567335004334,2.1592211992071628E-1
http://www.wikidata.org/entity/Q215,Šentjernej,Slovenia,22.0,62117768015.0,1.657160902740835E6,Point(15.3361 45.8389),8.300680725703946E-2,0.1743848977587567335004334,2.1588830138727647E-1
http://www.wikidata.org/entity/Q215,Dravograd,Slovenia,22.0,62117768015.0,1.657147000991717E6,Point(15.0236 46.5903),8.300611092163372E-2,0.1743848977587567335004334,2.158879532195736E-1
http://www.wikidata.org/entity/Q215,Žalec,Slovenia,22.0,62117768015.0,1.6564592677305206E6,Point(15.1639 46.251),8.297166252126296E-2,0.1743848977587567335004334,2.1587072901938822E-1
http://www.wikidata.org/entity/Q215,Velenje,Slovenia,22.0,62117768015.0,1.6563201199554466E6,Point(15.1144 46.3625),8.296469264131545E-2,0.1743848977587567335004334,2.1586724407941446E-1
http://www.wikidata.org/entity/Q215,Škocjan,Slovenia,22.0,62117768015.0,1.6557172478603097E6,Point(15.2914 45.9069),8.293449491717236E-2,0.1743848977587567335004334,2.1585214521734292E-1
http://www.wikidata.org/entity/Q215,Hrastnik,Slovenia,22.0,62117768015.0,1.6524635154654088E6,Point(15.1528 46.1479),8.277151621225431E-2,0.1743848977587567335004334,2.157706558648839E-1
http://www.wikidata.org/entity/Q215,Šoštanj,Slovenia,22.0,62117768015.0,1.6519998678687243E6,Point(15.0482 46.3798),8.274829221111507E-2,0.1743848977587567335004334,2.1575904386431427E-1
http://www.wikidata.org/entity/Q215,Radeče,Slovenia,22.0,62117768015.0,1.6514779755557931E6,Point(15.1728 46.0658),8.272215074557798E-2,0.1743848977587567335004334,2.1574597313154573E-1
http://www.wikidata.org/entity/Q215,Ravne na Koroškem,Slovenia,22.0,62117768015.0,1.6512373875922344E6,Point(14.9642 46.5437),8.271009974999484E-2,0.1743848977587567335004334,2.1573994763375415E-1
http://www.wikidata.org/entity/Q215,Metlika,Slovenia,22.0,62117768015.0,1.6508482929493408E6,Point(15.32 45.6517),8.269061008910916E-2,0.1743848977587567335004334,2.1573020280331132E-1
http://www.wikidata.org/entity/Q215,Polzela,Slovenia,22.0,62117768015.0,1.6507463123373287E6,Point(15.074 46.2809),8.268550190378374E-2,0.1743848977587567335004334,2.157276487106486E-1
http://www.wikidata.org/entity/Q215,Prebold,Slovenia,22.0,62117768015.0,1.6506897539993362E6,Point(15.0919 46.2369),8.268266890968355E-2,0.1743848977587567335004334,2.1572623221359852E-1
http://www.wikidata.org/entity/Q215,Šmartno,Slovenia,22.0,62117768015.0,1.6492330233315732E6,Point(15.0325 46.3297),8.260970160665075E-2,0.1743848977587567335004334,2.1568974856208212E-1
http://www.wikidata.org/entity/Q215,Šmarješke Toplice,Slovenia,22.0,62117768015.0,1.6491953166738548E6,Point(15.2214 45.8622),8.260781288886579E-2,0.1743848977587567335004334,2.1568880420318964E-1
http://www.wikidata.org/entity/Q215,Braslovče,Slovenia,22.0,62117768015.0,1.6483680959701152E6,Point(15.0386 46.2884),8.256637759468236E-2,0.1743848977587567335004334,2.1566808655609793E-1
http://www.wikidata.org/entity/Q215,Prevalje,Slovenia,22.0,62117768015.0,1.647417898455659E6,Point(14.9119 46.5438),8.25187824204249E-2,0.1743848977587567335004334,2.156442889689692E-1
http://www.wikidata.org/entity/Q215,Mokronog,Slovenia,22.0,62117768015.0,1.6460733248313942E6,Point(15.149 45.9426),8.245143303782262E-2,0.1743848977587567335004334,2.1561061427766803E-1
http://www.wikidata.org/entity/Q215,Trbovlje,Slovenia,22.0,62117768015.0,1.644892435560769E6,Point(15.05 46.15),8.23922825667268E-2,0.1743848977587567335004334,2.1558103904212014E-1
http://www.wikidata.org/entity/Q215,Tabor,Slovenia,22.0,62117768015.0,1.6440360220299931E6,Point(15.0081 46.2225),8.234938501057286E-2,0.1743848977587567335004334,2.1555959026404317E-1
http://www.wikidata.org/entity/Q215,Mozirje,Slovenia,22.0,62117768015.0,1.6439524083796686E6,Point(14.9572 46.3381),8.234519682212052E-2,0.1743848977587567335004334,2.15557496169817E-1
http://www.wikidata.org/entity/Q215,Novo Mesto,Slovenia,22.0,62117768015.0,1.6433318783670731E6,Point(15.1667 45.8),8.231411461696618E-2,0.1743848977587567335004334,2.1554195506723983E-1
http://www.wikidata.org/entity/Q215,Nazarje,Slovenia,22.0,62117768015.0,1.6430738649271117E6,Point(14.9531 46.3202),8.230119078329066E-2,0.1743848977587567335004334,2.1553549315040207E-1
http://www.wikidata.org/entity/Q215,Šentrupert,Slovenia,22.0,62117768015.0,1.642641577264126E6,Point(15.0897 45.9769),8.227953759399462E-2,0.1743848977587567335004334,2.1552466655575403E-1
http://www.wikidata.org/entity/Q215,Mežica,Slovenia,22.0,62117768015.0,1.6423732773797354E6,Point(14.8536 46.5206),8.226609851469105E-2,0.1743848977587567335004334,2.1551794701610227E-1
