user_id,movie_id,rating,timestamp
3301,908,5,1000095430
2863,3421,2,972501166
1661,3260,5,974711231
2953,1945,3,971211675
2340,2941,3,974505953
3093,2919,4,969650504
4257,3394,3,965306978
2247,945,4,979275161
4567,1230,5,964485619
2686,1334,4,973372571
4343,1912,3,965224496
4127,2622,5,965357161
102,2398,5,1039796461
1181,3549,4,974946897
3538,1753,2,966883946
3675,63,1,966363038
4343,2004,2,965227373
3116,1036,4,969465229
1853,1265,5,975019134
3138,3552,4,969049889
3823,2762,4,965945559
691,2859,4,1010909322
3591,189,3,966643696
5539,2529,3,967735706
3808,1320,3,965963859
5599,1393,5,959213762
5197,2055,3,961691603
5317,906,5,972347193
424,68,4,1028297577
1758,1213,5,974784061
1421,1230,4,985554267
2807,2788,4,972779319
710,2860,4,975733782
2612,1089,3,973712882
1544,2598,2,974744423
1243,3201,4,979689972
5561,1442,3,959375380
2012,2249,3,974680500
4981,1398,3,962600838
5285,2858,5,961093731
5507,3005,4,959726362
4326,899,5,965244531
3390,924,5,967514829
3311,1754,3,967955150
5378,2908,4,960402052
5269,1394,5,961168194
516,1193,5,976202194
739,3157,3,975475350
13,329,4,978201987
4416,383,3,965659236
4310,2002,4,965259846
1794,2997,2,974704613
1473,2405,2,974757775
3018,300,4,970506715
5387,2671,2,961191922
692,1193,5,975566413
2920,589,2,971698921
3155,534,4,968896604
3102,260,5,969571568
2611,1291,5,973796142
3015,889,3,975263628
3292,2605,3,968096384
2371,3174,1,974339583
2062,1233,5,974659055
1354,595,2,975458889
4480,3354,1,965108463
3691,2763,4,966309849
3032,590,4,970344889
1354,1513,4,974774737
4957,1495,1,962758949
495,2324,4,976215168
4303,318,4,965265961
5788,1438,1,958108019
3368,1100,3,982417594
1489,3328,2,975119452
673,804,1,975624062
4834,3855,3,992617413
3691,1100,2,966311037
889,1235,2,975250344
1034,2581,4,975017627
936,3510,4,975438869
2088,1377,4,974658087
5593,1961,2,959226104
5100,2104,4,962980664
3363,1271,5,967669155
4071,2174,4,965611606
5689,3271,3,960782584
2872,318,4,972417408
3543,563,3,966868880
982,362,4,975102523
1447,2116,2,1032049751
2015,2058,3,974674850
5060,2144,2,962485569
5787,1260,5,958109212
1292,3160,5,974789193
2237,2794,3,974601500
3526,1566,3,966904791
239,58,5,1042483569
5394,3556,4,980665974
3265,1573,3,968215501
1737,2671,4,976062419
5812,1608,4,957943123
5465,111,5,959898123
4312,168,1,965506942
3345,383,3,967778230
4140,3037,5,965352891
3936,1097,3,965700069
169,1858,5,977209587
3320,2382,1,968204294
3189,2247,3,968665359
4600,1608,2,967480794
4470,1136,4,965066810
6036,714,4,956716684
4169,2018,5,967165015
5499,608,4,959797258
2994,2779,4,970707398
4226,2053,2,965312699
3081,382,3,969801334
2453,550,4,974188902
4882,1198,4,962755186
714,2046,4,975691411
934,300,4,992025347
2753,950,4,973199862
5002,1265,3,962589917
4053,2531,4,965496876
3484,260,5,967062961
5980,1252,5,956943145
494,2671,5,976215080
1033,3917,1,974996507
405,82,4,992876459
5490,1372,3,959816112
4591,3514,2,1043097972
1714,3254,3,974708383
4117,70,3,965621975
741,3018,4,975474021
1601,1385,3,978578456
3884,293,3,965816944
4312,1988,2,1001625621
3978,1994,3,965631057
4118,2858,5,965359854
601,288,4,975879822
5459,39,5,959911530
2251,2108,4,974598427
5886,2167,2,957485795
2859,329,3,1028051912
4094,1269,5,966223776
4732,1205,4,963407420
4579,1957,5,996348652
3311,2409,2,967955234
5954,2817,1,957651098
1243,1517,3,994720040
3641,2867,3,966487930
1395,574,3,975006175
1357,3627,4,974770492
2669,2648,5,978218277
4497,2132,3,964999150
4828,3,3,962906018
1388,225,4,974765585
3487,3719,1,967075796
2878,941,3,972790176
2535,531,5,974053219
2909,3840,2,1009396774
3098,2376,3,969595197
4658,2194,4,963967014
4819,345,5,962920956
4408,3546,4,965163020
2102,2642,1,974653281
2764,923,4,973136203
2198,3873,3,974606491
3556,292,3,966807444
5048,2243,5,962496369
5386,3113,4,960349598
889,1253,4,975255463
2856,2761,3,972505834
3075,2329,4,969904155
241,2916,3,976754257
2899,2054,4,971920118
1904,2408,2,974755849
4728,345,4,1032134439
1229,3124,3,974836565
229,2571,4,976823330
2590,1097,5,973931748
5433,2707,4,960050538
5188,830,4,961720515
4212,1008,3,965318894
4204,2762,4,965322207
612,1282,4,975814638
2406,3430,4,974259049
1928,3160,5,974693042
5550,2804,3,959472689
3118,3422,3,969407378
3042,58,5,970251728
967,1517,4,975116237
853,1375,4,975347577
4175,2064,5,965332078
4979,2645,1,962600387
1658,1391,4,974715692
1616,809,1,989848796
1779,3751,4,977032179
4040,1676,3,965504663
2627,480,2,973627697
3689,2294,2,966311600
3725,3386,2,966218328
5251,916,4,970441812
5107,500,3,962336804
5005,3396,3,962590395
2304,95,5,974498685
788,2986,4,975429475
3013,2102,2,1045690197
2872,1213,5,972417265
4189,2159,3,965326896
1383,2467,3,976146706
548,3893,2,976068077
3546,1614,3,967029480
2793,3020,5,990021729
5942,3418,4,957202649
957,1094,5,975130213
2919,3793,4,975445284
1776,1198,4,974704528
5412,1196,5,960240978
5759,296,5,959817838
1571,1073,3,974738293
1775,1228,4,974703508
3511,2947,4,966976040
1352,2976,3,978052867
1225,344,4,974837517
3994,32,4,966701172
438,1022,3,976249576
2544,920,3,974049397
2670,21,4,973441695
1870,1597,2,974695517
2446,2431,3,975350193
2041,1271,4,979180589
1285,586,4,974877089
5153,2146,3,961971807
1108,1259,4,974919351
5394,1250,5,980666028
4704,3817,1,963587750
4277,3135,4,975251545
4299,1610,4,965270163
3716,1100,4,966265097
5679,2167,3,958619425
5254,1673,4,961287804
3526,999,4,967616112
5121,1004,2,962240223
1243,3795,4,974854371
308,1285,4,976484544
4344,3021,3,965244858
130,3927,5,977431873
5692,2541,5,958597577
4446,2858,5,965088140
4141,1120,4,965351453
868,1387,3,975276544
2634,2108,4,973787097
1692,1965,4,974711723
3799,1269,5,966006957
4635,648,3,964034986
3296,3773,3,968057104
5472,3494,4,959891311
1207,2269,2,974848927
2070,3418,5,974660977
78,497,4,978570767
319,2856,3,976423835
2288,380,2,974524985
2263,1610,4,974581582
1500,2683,5,974748684
3422,2762,3,967361065
5138,1304,3,962060752
4881,968,4,962755973
1466,1060,5,974755165
3714,2001,1,966358382
1034,3384,4,975012238
1141,2077,2,974878535
3860,3417,4,965860444
2148,3208,5,974622323
753,2716,4,1012166684
2229,1188,3,974597719
3329,3789,4,967865399
1983,1035,5,974736975
3517,2815,4,966962606
2756,494,4,973193314
5443,3263,4,959983010
3992,2915,4,965590525
3705,1378,4,966288554
5108,1357,3,962334111
4531,3783,5,964739530
1647,3265,4,986541743
4470,2455,3,965064569
1611,3917,5,974730099
1858,2918,5,974695866
1941,3584,3,974853042
2994,3710,4,970709238
4016,2640,3,965529101
2010,255,1,974682995
963,2021,3,975120459
326,1254,3,976421632
5359,1617,5,960547824
3257,1627,4,968276294
5688,252,4,958604129
2432,2763,3,974227233
690,1266,5,975583779
5831,1395,4,957888747
3995,3300,5,1002328299
487,908,5,976215143
2436,2763,3,976153562
1647,1614,4,1027846215
5107,1779,1,962334234
200,2770,2,976958024
5504,2193,4,959735561
1449,2427,4,978542646
4773,539,4,963067364
312,36,3,976476788
482,2976,3,984552352
5767,3461,5,958176029
3859,3701,3,965861684
3526,3551,4,967611642
4064,2427,3,965480275
2796,3,2,997320829
3931,1835,2,965710912
1991,2858,5,974681867
2537,1078,2,974051283
1347,3578,5,975807935
2507,750,5,974079093
831,296,4,975364421
4194,661,3,965323665
5619,293,5,959119220
3112,235,2,969477736
5874,1092,3,957564508
5061,2724,4,962487672
2996,3444,3,976394506
2784,3386,3,973108115
157,3030,4,977249311
4879,913,5,962767648
1649,2140,5,974711912
4224,1018,3,965317708
808,750,3,975431010
4508,3728,4,964988722
1721,419,1,974707296
1260,1387,4,974926747
1124,2420,4,974912300
195,648,3,983812850
1062,2355,4,975056325
4980,36,5,962597943
1333,1249,5,974775794
3868,628,4,965853140
2148,1958,4,974623675
4438,592,3,965098250
3751,3501,3,966130740
3817,590,5,965949740
2244,2804,5,974596744
4721,2976,4,963374546
5205,3471,4,961640512
3055,342,4,970337660
2063,3555,2,974659070
5042,1080,3,962505858
673,3786,3,975619061
5000,1270,5,962594264
4679,2336,4,963704780
4508,3396,3,964987189
3675,317,3,966363555
5453,2690,2,1029358523
4001,3169,2,965571436
2989,2662,4,970775305
3821,3101,2,965944587
1875,902,5,974701645
2932,230,4,971487701
5367,529,4,960506356
3756,588,5,966098079
4303,1270,3,965268981
2453,1522,3,978414844
3931,1231,4,965706583
1854,3638,2,1028506356
4169,2847,4,966700317
2540,1401,5,974047630
5770,3524,4,958171185
1778,1608,4,974741991
3371,288,1,967661294
1187,2996,3,975230628
2921,1917,3,971670456
813,1713,2,975393261
1588,745,5,974734893
1356,3269,2,974783799
1426,1093,3,974856594
601,780,4,975887060
1916,2349,3,974695385
2304,36,4,974511624
4354,2669,4,966754475
4510,161,3,966800313
2351,3785,1,974403421
5604,1619,3,960166383
1966,1084,5,974685505
770,438,2,976183426
2011,317,5,975608392
193,1256,2,1025572807
1501,585,4,975352962
1613,2912,4,974732368
3992,3421,3,965600801
3493,3619,3,967039562
3445,968,5,967276832
5484,1221,4,1045763896
187,671,5,977233343
720,380,3,975530088
1078,2154,5,974938704
889,3700,3,975248963
5268,2120,1,961168613
5219,3257,3,961542406
1733,2334,3,977462340
331,1917,1,984152511
1478,1228,5,974752851
5686,1272,3,958689911
1585,1721,4,974736216
4999,2861,3,962590123
3182,555,3,971804414
3151,1125,5,968914133
3590,3555,2,966651903
5750,923,5,959177202
3178,2021,5,968781879
4285,3760,4,965280208
2683,237,4,980030287
2223,1727,2,975262168
195,2615,3,1000917174
4567,2692,5,964485956
542,3863,2,976120196
1543,165,4,974749413
2114,2918,3,975103964
4892,1019,3,962735689
5405,982,5,963178636
1088,355,1,1032652895
3169,1127,5,968809539
2599,3877,2,973795858
1676,2978,3,974800525
4422,585,4,965119388
2335,1270,4,974424298
4972,3266,4,962607770
509,3635,3,976296795
1088,2908,5,1021762565
2820,3633,2,972660837
1199,1845,4,974920159
3260,1200,5,968256177
34,605,4,978104592
4488,2735,2,965013484
5615,1957,4,959307449
1647,2124,4,1027846396
1712,3016,3,1012110657
1611,1976,4,975827943
2526,3169,4,974065622
3955,2058,5,965674464
673,1719,3,975619365
2733,778,4,973233992
4035,3301,4,965509161
3752,39,5,966121463
2719,1080,5,973285203
2173,1653,4,974612815
3158,2761,4,993164058
4312,1247,5,965258652
3913,2706,5,965765977
3885,2454,4,965811038
438,163,3,980903839
3829,1280,4,965934203
93,1586,3,977632481
2987,318,5,970794686
3562,1552,3,966791380
3243,2108,5,968394755
5948,1962,3,957190961
4238,931,4,965421647
5433,3578,3,960046978
889,2454,1,975248309
3416,3108,5,967401785
4362,1546,2,965188786
2192,3512,4,974606684
3460,450,3,967184432
1765,2826,5,974705920
548,1466,4,976138989
5176,3114,3,961861610
1354,2154,3,975456392
4859,1968,5,962828664
2124,1785,4,974651785
998,1719,5,975192216
1284,1183,4,974840692
5714,809,2,958511618
5227,2011,5,961476408
2186,1375,4,974607944
4390,2700,3,965164424
1274,1734,5,974810186
2199,3754,3,974605913
4715,153,3,963507797
1063,1196,5,974948032
3735,1719,5,966920833
4277,1246,4,975251598
855,1379,2,975464565
4807,204,4,962936983
2211,3504,5,974602324
491,2174,1,976214928
2634,1265,4,973611768
3029,588,4,970363070
1207,2428,3,974845317
366,3654,4,976312286
3792,95,3,966017513
2355,2300,5,974399191
3819,647,4,965949401
4089,2268,5,965429369
1184,2469,3,974853131
3830,260,3,965932505
4183,742,3,965331981
1939,1073,4,974691099
271,2137,5,976636235
5614,3536,5,964398255
2071,2090,3,998167393
2559,257,4,974598514
5061,898,2,962482245
4725,610,3,963368800
5220,1222,3,961552684
1946,778,5,974689165
2611,1562,1,973724037
5333,1958,4,960828939
5522,2294,3,960094797
3471,1485,3,973297692
3312,3317,3,1038224435
2455,788,1,974180610
4615,1036,3,964142078
3780,2232,5,966032541
1224,562,3,975248306
808,2324,3,975431508
2030,596,5,974734405
3034,3408,5,970286151
3999,2430,3,965574963
2188,2020,3,974646489
2262,2571,5,974582816
4064,2599,4,965479358
2279,1084,5,974559211
515,800,5,976204168
692,477,4,978373915
3367,2180,3,970079737
4194,1883,5,965327256
935,277,3,975181561
361,2250,2,976315613
4085,2574,3,986185817
124,3125,4,983727107
4872,1689,4,962816507
4470,2398,3,965068189
1739,2067,5,974705141
4169,2389,2,978663720
2015,2774,2,974756918
1671,206,4,974713901
4004,423,3,965562073
1680,1989,2,974710127
4115,2111,1,965370947
2072,3257,3,974662262
3648,32,5,994800424
208,3649,2,977003178
5728,901,3,958470695
453,1278,4,976236440
1362,2105,3,975206335
321,177,1,976416450
1184,3189,4,974855629
2195,596,1,989117977
5667,594,4,958757749
1791,50,3,974761056
5230,356,4,961546087
2027,1200,3,974672540
426,380,5,976598229
488,750,4,976215248
1502,587,3,975141872
1943,509,2,974866113
4846,2416,4,962834422
1626,3163,5,974723549
5858,1103,4,957716587
2544,661,4,974040742
5060,3074,3,962486463
2603,1265,4,973779876
270,2057,5,976653695
5015,948,2,962592506
882,1175,4,975261505
1910,3790,2,974695734
1675,2093,2,974711248
3475,2420,2,1015737612
2777,2269,3,973124881
4939,3755,4,962827752
1962,1020,2,975363130
1322,3251,4,974781526
2082,1726,3,976584102
5570,2355,4,959309106
3850,230,3,965882191
1449,1189,4,975518549
2143,3698,3,974629897
714,2447,5,975688933
1312,2139,5,974780434
678,379,4,989504395
2299,788,3,974498145
2269,3481,5,974574930
691,1982,4,994046225
2804,1371,2,972791869
2212,2428,2,974601699
5396,1253,3,960312662
343,2394,5,996092911
3401,1717,1,980113131
3968,42,2,965663634
4344,1395,3,965239865
4183,1183,1,965330573
1224,2890,3,974839482
4663,2109,4,963864931
4187,1233,4,965326607
1298,457,4,974831690
854,2272,3,975357831
5220,2323,3,961546093
2781,2976,3,973019491
170,2324,5,977173109
257,2028,5,976673329
1752,1357,4,975733176
4277,1686,3,965450060
2645,1265,4,973559005
5152,2085,4,961970603
5061,1588,1,962487916
1632,2303,3,974717550
533,536,2,976219582
869,1409,2,999375469
585,1037,2,975948435
5539,2912,4,959919447
5720,3494,4,958502930
3080,852,1,969810070
4639,2463,3,1024084443
3942,1805,3,965776515
4870,429,1,962817437
5197,3145,4,961691230
3228,2019,5,968417402
1587,802,4,974743960
4258,3691,2,1010775247
2148,587,4,974623756
3579,2476,3,966710744
4579,2761,4,969750623
1753,3697,1,974703428
5387,697,3,960401836
2544,581,4,974050207
3756,1079,3,966097372
1112,2080,5,974947178
2098,1214,5,974653306
1746,2429,4,974849269
539,1214,4,976128419
1425,3908,3,1020964818
3054,2165,4,987020614
4016,1042,4,965619872
5387,1834,5,960339746
5433,141,4,960049778
5862,7,5,957670345
2092,1172,3,974769218
5428,1701,3,973043211
3770,1304,4,966048975
5612,1888,3,959173807
5053,680,3,987835509
2127,1088,2,982121078
3658,3363,4,971900914
4466,1394,3,965070090
1181,3478,3,976069219
1624,1373,1,974775240
3416,880,4,967400605
1202,541,4,974844058
5264,2470,4,961180554
1630,316,2,974724242
4094,1584,5,965420393
2030,1222,5,974735304
1451,900,5,1008268525
3842,2247,5,976515178
4663,1584,3,963862020
1694,380,4,974711167
1068,2384,3,974945243
5954,592,5,957650301
5530,1974,2,959997456
4819,1395,3,962927438
1544,2188,2,974744105
4101,1259,5,965412922
5054,236,3,1035918314
339,908,4,976341199
4161,1068,4,965339913
2204,2660,5,974603541
3425,2458,2,967366925
4689,1197,5,963614507
1889,1342,2,989090282
2627,3421,4,973630030
509,2026,3,976299152
3183,3763,3,968728896
5111,2862,2,962335440
4204,555,4,965323768
5550,1193,5,959622198
5780,427,4,958156898
4344,2369,4,966008530
5862,1370,5,957671063
1896,1096,5,975272940
641,527,5,975725107
5922,1949,3,957818645
3557,429,5,966806483
3518,1183,5,970237966
3622,593,4,966569215
2012,2383,2,974679745
4123,3499,4,965357568
536,13,4,976138745
4931,2013,4,962653094
640,1617,5,975726218
1667,3311,3,974711446
4601,1,4,964212136
699,2732,3,986440925
550,551,5,976163302
343,3624,4,976901020
2547,3011,4,974040365
522,2571,5,976196943
17,924,5,978160490
3512,3578,4,978889379
4210,2986,4,965319818
5752,926,3,958275953
4786,364,5,963001347
2699,3893,4,973306436
1778,3528,2,975556766
1835,562,5,974881471
3208,2529,3,968551707
1279,2997,4,974802144
637,3519,4,975735716
4089,708,4,965430123
2547,3035,4,974040499
543,2648,5,976156758
588,1897,4,975939039
1323,247,4,974777116
4532,1246,5,964736843
1422,1350,3,976138615
5787,3476,3,1001123901
1788,2442,4,974700279
1922,2054,3,974694732
2603,3147,3,973779909
2484,3409,4,974148031
4506,1242,5,964982827
402,5,2,976296552
2043,3114,1,974666636
5367,1270,4,960651073
5333,2976,3,995919107
449,1848,2,976234595
3410,3786,3,1024454177
3080,3551,4,1011373692
224,3671,4,993071675
3377,1274,4,967587554
2018,969,4,974676275
5396,2613,4,960312821
2773,608,5,973070355
5854,2279,3,958272025
2310,1073,4,974488360
1184,3247,4,974855832
4829,2300,3,963675874
806,2858,5,975394341
3796,3498,5,966018107
5536,491,2,959816252
3685,2890,4,966949313
1557,1883,1,975341904
3721,2762,2,966226883
2368,3500,3,974343178
958,3504,4,975127119
711,2858,4,975539695
6036,1304,4,956711435
4865,921,4,962820215
3064,2683,1,970076241
1635,3868,5,974772674
4345,452,3,966270523
5246,1093,5,961374577
2088,2377,3,974656022
146,3111,4,979939838
4144,3471,3,965345600
2148,2791,5,974623106
3615,588,2,966602985
1186,1345,5,977291470
1322,1958,3,974778665
5368,1210,4,960495577
4342,2153,5,965231670
606,1220,5,975892945
956,661,4,975131624
2223,3016,2,974602440
1832,2501,5,974698102
3825,2657,1,965940885
499,2797,5,976212569
3693,3897,4,986925054
2092,3011,3,978302596
1161,1971,3,974862552
1817,1580,4,974698934
5042,2450,2,962656001
3675,2559,2,966364554
3762,1345,2,966434396
1680,719,2,974837361
4786,474,4,963000974
4397,785,3,965159688
4470,2863,4,965067036
3476,2553,1,967217041
3477,1415,3,967126717
1299,2004,4,974787682
2777,1479,4,973051863
5892,718,5,1010005812
3935,2174,3,965860925
1584,1912,2,977379244
2304,1090,4,974511181
3860,1376,3,965860526
3462,1407,4,968693359
2089,2203,4,974654631
1004,316,4,975040514
2576,2338,1,973898049
2264,2717,3,974584925
2041,3688,1,988580020
4812,2616,1,962932424
3626,2076,3,966622409
955,1704,5,975132920
67,908,5,977885411
2507,2583,3,980585729
4827,2495,4,962908753
2551,2770,3,974015395
2744,2959,5,973215580
4169,2717,2,971581321
1422,2915,3,975692448
3306,246,4,968000927
2643,593,5,973561544
2689,1,5,973348047
1748,904,5,974708607
3491,3274,4,967069599
3180,778,4,968788936
5250,1831,3,963178152
550,2987,5,976161354
3458,1569,4,967223939
3283,2826,3,968123169
721,1094,3,975546412
662,2017,3,975662347
3526,31,3,967618621
1383,858,5,974766925
3464,2166,5,967247697
1746,1148,5,974848636
4281,1201,4,965283459
3118,2275,5,969402154
2023,1220,4,974672828
858,924,5,975344947
5766,3481,2,958176645
3121,177,4,969333375
4250,1370,5,965308742
5153,3424,4,961968246
1491,2692,4,974750274
3217,357,3,968777157
5942,589,4,957202649
1294,2321,3,974874562
5306,1962,5,961016091
375,293,4,979847667
5483,1777,3,959888572
5949,2707,4,957902714
4303,1678,1,965267699
4015,933,3,965533891
1988,3088,4,1005857605
5472,2797,2,960138821
3292,2016,2,968098168
2616,588,3,973694384
4452,3386,4,965087480
3054,2640,3,1041661119
4001,2291,3,965582732
42,3745,4,978039486
5345,156,5,960673384
4607,2952,5,964197404
3425,882,4,967364563
1224,1077,5,974838608
3140,1711,4,1020013157
1769,2605,2,974701123
1974,3634,4,974691162
1457,314,5,983497518
957,3534,3,975129160
1598,2628,4,974734594
1121,3108,4,1007755770
1968,2320,2,974743006
1658,2542,5,974711480
811,3623,2,975393358
3824,2871,4,991943200
1185,2011,4,974852512
5634,1307,5,959011424
2132,1210,3,974642809
5950,1276,4,957180414
5779,1095,4,958159753
1209,2193,4,974845519
5621,2301,4,959099155
5251,1225,3,970441828
3650,2410,5,970772574
2265,1198,5,974581638
3539,518,4,966931385
473,1936,4,976222572
2880,25,4,989098310
2627,3683,4,977108801
3216,2002,2,968459421
5413,1517,4,984100881
148,227,4,977333974
