user_id,movie_id,rating,timestamp
1845,1885,3,974707224
531,2093,3,994167649
148,3768,4,979576890
3999,1214,4,965572657
4950,2803,3,962948100
858,1641,5,975344268
5854,1327,3,958346466
706,800,4,975543071
5771,1196,4,958170627
2088,329,5,974655930
5378,2719,1,960402250
51,1721,4,977947270
253,308,4,976688311
3354,32,2,967734948
975,2367,3,975120709
5902,260,2,957394877
3892,745,4,965796004
2929,1997,5,971589221
5472,944,2,959890605
5414,1242,4,960237678
4510,2477,1,964989654
2507,707,2,974076288
236,1307,4,976765386
5954,2796,4,957654091
2054,2770,5,974668351
5554,1544,4,959452323
4058,3536,4,978054299
2929,3256,3,971642889
4378,1640,1,965176183
1920,3806,3,974777212
725,2908,5,976637257
2907,2080,3,971841321
3726,3254,2,1014663232
1448,3925,2,976563612
2665,364,5,974386188
4498,1291,3,964997589
4557,2391,2,964539691
1068,1552,5,975014164
868,1355,4,975276887
2192,1375,3,974607709
1937,3552,2,974851267
2860,322,3,974150421
1017,1987,3,975012651
3648,1608,4,994801163
3469,3706,2,967231110
5645,2344,3,958881592
1391,2496,4,974771520
3065,2439,4,970003378
454,32,5,976287272
4656,2716,4,963894895
2340,1250,5,974420115
255,2717,4,976680656
352,14,4,976333284
2290,1784,4,974518978
5222,1080,4,961529578
1530,1267,5,974751753
4909,2762,4,962679086
5355,2706,4,960594470
5762,2797,5,958220048
3650,1422,3,966460159
1779,44,2,977033488
5142,3175,5,962147164
3768,1885,4,966065960
3484,880,2,967063254
4544,1221,2,964661882
4653,357,4,975534219
4343,3180,3,965225124
4643,1537,5,963998210
1870,1552,4,974695906
948,2946,3,975163652
1680,485,4,974837886
5658,1396,2,958808693
4699,3114,4,963563531
1979,3793,2,992210007
4533,1954,3,964732296
411,2971,5,978451745
4124,849,2,965446288
5682,541,3,1029457395
1778,69,4,974704713
5964,1597,2,956996242
3681,2380,2,968951956
4379,1036,5,965180336
4001,1330,3,965570645
793,1235,3,975423780
3621,2085,3,966577633
2130,3923,3,974643182
3610,317,3,966610737
5831,3391,3,1024077427
3292,830,4,968096952
1297,999,4,975104042
4728,3526,4,963353283
4422,429,2,965154651
1698,2683,3,974774232
2966,2289,5,971138183
2591,922,4,973829535
5958,1198,5,957063269
5960,728,3,957029782
801,2065,3,975401252
940,2959,5,975173857
3892,2716,5,965798031
2793,1246,4,972931195
3308,282,5,967998310
3976,2797,5,965652707
5722,3099,5,958502162
4005,110,4,965559303
5646,2422,2,958874295
5675,2917,5,958690775
3224,1016,4,968522615
3562,2414,4,966787899
3391,268,4,967651101
3706,3263,2,966377008
3851,3300,3,965879827
5748,3425,2,958347073
58,1246,4,977939040
5829,2671,2,957894199
2167,2456,3,974612610
4277,3098,4,967112960
4459,161,4,965073856
4064,2539,3,965480444
2453,2871,4,976581384
4949,50,5,962642138
1127,2468,1,974910942
4274,1357,3,965300708
5061,2581,4,962483484
4448,32,5,966362267
4458,3535,2,968649465
3942,300,3,966547915
752,3793,4,976839674
1172,1246,5,974865869
2789,2054,3,972949065
2024,1641,4,974672690
444,1272,4,976241507
4257,1680,3,965306378
3217,1129,4,968776612
2131,112,4,974645041
2012,2528,2,974676381
3690,595,3,966309085
524,2391,5,976167915
4307,920,3,965261182
5561,6,2,959375102
3574,3869,4,966731997
1252,215,5,981133102
4819,185,5,962925826
1181,933,4,974983522
550,3654,3,976169016
3096,3697,4,969643074
6026,3471,4,956725858
1088,6,4,1032648320
890,3578,5,975234944
2865,2340,3,972493118
3584,707,4,966694570
5163,949,4,961952444
2500,3766,3,974087759
3934,3016,3,965705117
1676,2033,5,974711444
2272,357,4,994257822
4360,3146,1,965190464
5686,2599,3,958604477
2121,3171,4,974648289
2765,3535,2,973128987
5289,1193,5,961081246
3166,2858,4,968824967
5121,736,3,962238287
4934,1172,5,962647708
1141,3606,4,1005053751
2170,3098,5,974612233
2124,480,1,974644971
877,1858,4,975268891
3841,2928,2,965998953
1421,788,3,974761224
5738,1704,4,958415037
5081,3618,4,966281202
2643,3090,3,973561166
4741,1617,5,963267198
1303,1625,2,974872694
2447,2717,4,974215504
4497,2571,5,965001051
963,2294,3,975120729
3939,309,4,965697496
3012,25,1,970511449
605,1411,5,975870565
1099,485,1,974926696
5536,1647,2,959812489
4855,351,2,962845594
3460,1240,3,967185458
2577,524,3,973896336
3400,1792,5,967467402
4447,1518,4,965167242
937,2273,4,991773565
2190,2826,1,974606633
258,1240,4,976672821
53,968,5,977949481
1941,3908,2,995672420
4725,3157,2,963365543
4487,1527,4,965012392
3562,2950,3,966789027
1733,1771,3,983485585
2484,466,3,974145767
1285,2912,5,974792139
716,454,4,978749891
3408,3074,5,967423717
2941,541,5,971346227
5587,2355,3,959276368
481,3591,3,976217336
4200,3704,5,965763653
2012,2405,3,974676671
2200,780,4,974604995
5604,1670,5,959222020
5599,43,3,959214920
3437,1,5,967326085
4725,248,4,963378719
5167,1219,5,961898166
5833,318,5,957879557
1285,352,4,974833640
5614,585,3,964398526
850,3844,2,975357911
5516,1343,4,959708058
3452,1035,5,967241670
3118,2770,4,969393202
59,943,3,1041963169
3012,2530,2,1044066565
3080,99,4,969810912
123,110,5,977529284
789,2490,4,975429536
1050,2770,4,974964108
2247,1303,3,979274926
5182,3258,4,961789509
5243,2723,5,961390622
1780,3362,3,977092477
5077,2171,1,963203807
5345,3358,4,960672750
2063,3840,2,975744804
2928,235,5,971557166
466,1953,5,976227867
1640,3409,3,974716757
4007,593,4,965548560
3182,2012,3,968780736
6000,1882,2,956886711
4318,296,5,965337779
2114,423,4,1024244888
5852,46,3,957757101
2057,3173,4,975903573
5853,2706,4,957748934
5575,2762,5,959291216
4495,1097,4,965000856
3272,3643,4,971254161
4809,1945,3,962935627
1465,1968,3,974764428
881,880,3,975262391
4140,1022,3,965352718
4446,1339,3,965089489
953,2542,4,975987085
1831,3752,3,974702152
4653,982,4,963939181
273,3255,3,976775581
302,1831,1,976503402
2090,3930,3,974763996
3475,231,2,1015737152
2393,2530,3,974294934
1634,1177,5,974718056
4171,608,4,965341435
3757,110,5,966101538
4746,1873,4,963244974
2905,2997,2,971839837
1742,3438,2,974703572
270,260,4,976810469
2679,2206,4,973402891
2403,1258,5,974260250
5,3249,1,978245916
551,2970,4,976066206
3704,2150,3,967160895
3017,337,3,970507755
4222,3438,4,965314540
3394,947,5,967491249
5621,2003,3,959095328
660,3451,4,976741431
3461,1233,4,967181012
5760,562,5,958250552
3195,1285,4,968640626
1264,1635,4,974824057
3983,3791,3,965832201
2695,3255,3,973309508
3778,547,3,966035721
2002,2987,5,974677397
3771,1036,5,966049345
5434,3712,4,960043539
533,1594,3,976207606
1920,527,4,974778476
1726,2735,3,974711574
4802,1617,5,962940294
6040,1077,5,964828799
3224,1273,4,968521538
1182,1042,3,974853841
5961,208,3,957022975
4327,780,4,965244286
2909,1208,5,971881352
5539,944,5,1028338657
2168,1042,2,975705116
343,3300,4,1042991038
5074,141,3,981652767
1353,2687,2,974771884
6009,1545,3,956786922
647,204,4,975714036
2237,1535,4,974598744
3507,2690,5,967334282
5100,1834,5,962407459
5120,2640,4,962258207
4451,2174,2,965087097
2594,1196,4,1039914974
3806,1350,2,965965766
3702,1199,5,966290004
4148,1580,4,965343173
3665,2533,3,966397868
757,1240,4,975453342
4344,1610,4,965931069
4344,1404,4,966274395
1555,110,5,974743287
571,1525,4,975998142
3336,597,3,967855874
4452,337,4,965087995
4035,3785,5,965508969
3491,2478,4,967064551
5627,3387,2,959048349
5547,2297,3,959477606
1613,880,1,974735082
5535,2291,4,959581168
4337,2782,4,965349175
1657,902,5,974710896
1665,2533,3,974710470
2012,852,3,974680016
4448,3608,3,986263593
5431,2997,3,960069991
2457,3635,4,974179957
5312,3683,5,963544470
302,1197,4,976504601
5615,1966,4,959132510
1356,520,4,974772106
1449,2100,3,975605518
1369,2648,4,974773490
3607,541,4,971912698
4917,2352,4,962675620
3312,1278,3,974410447
5426,3101,4,960099656
3693,2986,1,966304424
5448,3088,4,960140406
5786,903,4,958143902
2643,1944,3,973562098
3879,2355,3,965829988
1835,337,5,974879804
1265,3181,5,1000994662
1387,1946,4,974768055
1564,1687,3,974740620
2187,2997,4,974607911
3993,2772,4,965588659
1491,1307,5,974751865
5927,260,4,957272740
3378,24,4,967757603
266,2291,3,976647321
2491,3450,3,974132120
4000,2642,2,965570003
2907,3675,5,971841368
4343,2707,4,965226468
302,3698,2,1014071176
710,1135,3,975831554
2796,1037,1,997321489
3999,373,3,965963877
4520,1982,4,990901171
1264,1394,5,974820160
4006,1233,4,965551626
3067,3342,4,970002825
770,1223,4,975443031
6040,2402,1,956716557
5557,32,4,959440658
2263,3660,4,974582128
1374,1193,4,974877384
4675,1267,4,963736935
3196,2096,3,970938816
4593,1569,3,964239636
3080,2282,4,969809844
1413,2396,5,998094354
2635,1986,1,973588771
5750,1945,3,958340229
4169,2416,2,971581120
4430,1641,5,965104479
3551,25,3,966823472
5001,1541,3,1019973281
1919,2713,4,974691790
71,648,4,977875582
1712,2321,4,980388776
2180,1215,1,974609302
757,2840,2,975453154
1447,1693,4,981019576
265,39,1,976649150
329,2987,4,976472684
3610,65,4,977634499
2571,3751,5,974577801
5355,150,4,960693912
1563,2395,5,974739974
1528,1093,3,974744766
4742,969,5,963332472
352,3105,5,976331311
1266,241,4,989331400
1793,3148,4,974756408
4375,3527,4,965187477
4600,3699,3,967476732
4678,3203,5,963707907
4308,1272,4,965261394
2684,1734,2,992525699
916,1961,4,975203105
4001,1961,5,965571313
1663,3148,5,974711526
1904,480,5,974756885
4447,3412,4,965168566
5493,1674,4,1004129538
1179,1320,3,974868048
4210,2054,3,965320131
3526,1923,5,966903654
5629,296,5,959023772
2820,1347,2,972660009
1892,1193,3,974692071
1489,3396,4,975121262
3854,1608,4,965873240
4425,22,3,965114623
4879,2622,3,962766124
1360,1779,1,974771850
5558,788,4,959390359
390,951,4,976298112
1211,3468,5,1024260799
1611,2100,3,985147333
3669,2429,2,966380658
3224,2369,4,968441152
1264,1231,5,974823722
1626,70,5,974722329
1165,2236,4,1037675001
1425,2142,4,993417431
5063,2724,3,1036545395
5530,2369,2,959994462
2106,499,2,974711492
4344,3420,2,966447130
1676,3898,3,974802254
956,260,5,975130751
3892,1673,4,972173743
1988,1104,4,975118855
5866,3006,3,957649572
409,3100,4,976291132
2680,942,4,973389740
2445,2993,4,974217340
1229,3481,3,974836482
3313,610,3,968098201
1599,3300,3,974735144
4408,2017,3,965163368
5140,1835,5,964879854
3358,2469,3,967696581
2088,2366,5,974656780
2203,3590,4,974610257
4447,1244,4,965174476
1926,1545,5,974770500
2484,1396,3,974149491
264,3421,3,976712817
963,1689,3,975207498
1371,3718,5,974848669
1091,1610,1,974930106
5312,673,4,963542702
1483,1274,5,974755257
2589,1747,4,973866509
4292,2393,5,965274687
2534,3451,5,974642883
2173,2194,3,974611421
2962,3285,1,976817495
2088,2672,2,974656022
1830,260,5,974696829
962,2542,5,978233365
4979,2752,2,962601503
2067,3871,3,974658412
5161,762,1,961913218
29,1291,3,978135833
4447,2858,4,965174377
3412,3450,4,968725989
4579,3776,4,969752154
2063,3864,3,978538209
4096,1025,3,965422329
5687,3300,4,958602152
62,2331,4,977903778
1671,2289,3,974712777
4033,2683,5,965512795
593,1672,4,975900449
5914,858,5,957332638
796,2396,5,976288228
2737,1278,3,973227541
3361,589,5,967683236
4436,2324,4,965098648
5675,1227,5,958691024
1556,3396,3,974748424
3224,296,5,968540911
1137,2827,2,975362775
3271,356,5,968200718
5767,2513,5,959056358
5268,1405,2,961168467
1502,1639,4,975141081
392,2380,3,976305465
5387,382,4,960330670
4299,2432,5,965269972
633,233,3,975775879
5494,3703,4,961110899
2641,1221,5,973568368
3313,1079,5,967952725
2433,2003,4,974223072
550,3022,4,976066493
3297,3624,3,968055288
910,3448,4,975209752
5301,3175,2,960974832
3871,2700,4,965843713
1227,2291,3,976904969
3280,1395,2,968348465
3829,1179,3,982974267
1503,50,3,974749198
3401,1124,3,967435045
1571,3526,4,974737745
2120,748,1,975035358
3433,153,1,967416549
377,2968,4,976302764
2491,1085,5,974144741
3820,2659,5,965946109
1423,1234,5,974759451
2369,3546,4,974337891
5754,562,4,958271692
99,1393,4,994353764
2307,3869,4,974488435
1744,3072,4,974706597
3280,1125,1,968349374
5015,648,3,962595527
1010,719,1,975222214
3416,2793,3,967405822
2885,367,3,972186484
5996,1101,4,957297083
4387,1079,3,965178861
4940,355,2,1022014345
2642,21,4,973566282
2785,1837,3,972990607
796,2132,3,977755058
996,1885,4,977645749
5580,3462,5,1026146799
4738,1580,4,963276611
23,2012,4,978464728
2173,2770,3,974613091
3999,2363,3,965572917
5669,1569,3,958746667
329,2393,4,976394451
1059,3428,3,974952654
4508,3847,3,965946404
5404,2709,3,960256914
575,3255,4,975989135
3971,1513,4,967070541
5605,1269,5,959195092
2668,2797,4,973445749
3367,3549,5,970081461
2750,339,4,973200712
3778,223,3,966037186
4825,364,3,962913751
5749,3256,2,962844267
2890,2366,5,972017962
4260,750,4,965305703
1018,1198,4,975106839
1087,2324,5,974935476
2793,2728,4,972930326
830,2857,2,975368077
889,1327,2,975248356
3832,3747,3,983368880
718,380,5,975575128
752,1621,4,975457607
3852,912,5,965878444
1812,1373,5,974846297
5093,50,5,962384779
3847,2815,3,965881449
3518,3260,4,967041502
777,524,3,975441614
3308,3039,3,967995462
879,2502,4,977537035
4312,42,3,965260423
1696,100,3,974767012
1941,2789,2,974851040
3699,1270,4,966293398
4036,2249,4,965508236
1571,1635,4,974739020
1605,2382,2,975601228
4928,3072,3,962656628
5741,2495,1,958400402
5738,1036,4,958414796
1611,2126,3,985146519
718,647,3,975529010
2067,1197,3,974660231
1273,2352,4,974816435
3724,2067,4,966226094
757,2372,3,975455230
1031,1291,4,974998871
4165,1236,4,965334760
5103,485,4,962409953
3576,2396,1,966719034
5109,1197,3,962333595
571,3697,2,975998392
1738,3481,4,974703659
162,2268,4,977218515
4510,2694,2,964991450
2736,1267,4,973389308
1241,1466,5,974833149
2173,1291,4,974611509
5555,2527,4,959459727
190,1729,4,977027671
399,3623,4,976294307
429,2806,2,976257454
4014,780,4,965538696
3230,1625,5,968391158
1090,1894,1,974932292
4378,1079,3,965176542
1087,2710,3,988651783
3539,3423,5,967018104
4141,2501,5,965351312
705,3328,3,975547774
3389,3256,2,967515526
1361,199,5,974770982
2071,356,4,999560560
698,3271,4,1015123661
1380,1608,3,975012673
308,380,4,995835832
2779,1952,4,973022379
702,1284,5,975560156
780,1011,3,975437997
5158,608,3,961939392
4064,2668,2,965478852
447,596,5,976236279
3224,153,2,968519759
2589,2580,4,973864102
4169,2177,3,971579120
5517,3629,5,959778882
4344,1389,1,966452952
3482,1240,4,967069975
5395,2699,4,960317695
329,1270,4,976394231
1532,1639,5,974824830
3125,1569,3,993074917
59,1225,4,977935285
3576,1288,2,966724763
4450,1527,4,965087145
1598,2363,4,974734091
4979,1194,4,984546195
1372,1580,3,974770013
2880,912,4,972269866
3829,3272,3,965939385
2090,349,4,974764515
2410,3271,3,974251731
173,1339,3,1009653358
3224,1446,4,968444340
1125,1544,3,974924513
1135,2722,4,974880842
1388,16,3,974765481
3012,3249,1,970512656
3432,1457,3,967337545
5005,1957,5,962597266
5878,1730,3,957550348
3352,610,5,967743575
3017,3148,5,970506659
2156,2301,4,974626642
4279,1221,5,965285863
5346,265,4,960668749
1593,3793,2,976742529
2106,356,3,975440129
68,1209,1,977895878
2410,2866,3,974251951
5574,708,3,959295281
148,1551,3,979578961
3507,153,1,967066692
2562,3114,5,973982411
3596,2396,5,966631141
3842,1954,2,1016522965
3885,247,5,967650274
2648,1387,4,973793466
5667,2302,3,958756156
3217,1277,5,968775789
5996,2872,5,956854266
4446,1258,3,965089353
629,2399,4,975785178
3180,2866,3,968803431
3715,1566,5,966266527
4658,2120,3,963879908
855,3436,3,976418347
4287,1291,5,965277541
2907,1682,3,971838692
1829,319,4,974698974
5182,155,3,961788459
1791,3507,3,974701270
3751,1036,4,999911282
3742,1198,5,966143750
3841,3063,4,966003255
5307,2701,1,960936910
1624,2387,1,975589781
2015,2367,4,975036930
1952,322,2,978676783
5809,3471,4,957981503
5520,2858,4,959736957
4787,3077,3,962997140
2947,1777,3,1037807867
5282,497,5,961165603
2753,952,3,973198445
922,2792,4,975201393
5376,2058,4,960438787
3693,1278,5,966304570
5614,2968,5,959204585
3885,3334,5,972021789
2119,1240,5,974995817
4888,3671,5,962740855
915,380,3,975203781
454,570,3,976234026
5988,141,4,959974694
5111,1256,4,962425878
5390,165,4,960327432
2866,852,3,973603448
4032,1291,5,965512976
386,3175,3,976303312
1066,915,5,974946595
4473,1244,2,965075768
3916,2249,4,965765490
2796,912,2,997322302
5493,3045,2,959813735
3213,3270,1,968518813
1597,2384,4,992359324
2340,3685,5,974421357
746,1411,3,975466381
2507,147,1,974082443
6025,509,4,956731528
1177,1259,5,974856686
486,2355,5,976216454
3610,841,1,977890138
3072,1295,4,969941088
702,3072,2,975564156
4732,3489,3,963637087
3706,10,2,966280370
1765,661,3,974707642
5704,1259,5,958548927
1101,1035,5,1030648648
4123,36,4,965356749
3848,1263,5,965880340
4506,2654,4,964985499
3365,1713,3,967665164
1694,434,3,974711476
5664,2139,4,958765173
5277,480,4,968103284
2298,2147,2,974499062
1771,2140,3,974701166
3158,1270,4,993071809
114,1566,4,977506507
5788,3031,2,958109838
2692,475,4,973318699
1707,247,5,974876313
5605,2997,5,959194091
1264,1343,4,974821239
453,2291,3,976235889
5420,1027,4,960156553
1383,2615,3,975977605
1442,2105,4,974760632
905,1301,5,975210026
5536,2391,4,959992430
3086,2170,1,969690645
2752,3079,2,973270336
3943,1784,4,965691207
1804,3863,2,974779402
5972,2950,3,959717854
4973,1124,3,962607198
3808,2808,1,965964593
4956,3070,4,962637152
5511,3168,5,959800655
4607,2121,4,964197018
5776,349,4,958170099
2638,2114,1,980119098
3878,780,1,965838146
4829,1513,4,964239142
4508,45,3,964984634
624,3489,3,975788281
3346,2239,5,967775869
195,1588,3,982279604
3086,1046,5,969691114
2190,3117,3,974606954
979,1210,4,987784218
4989,589,4,962593777
3280,1257,4,968348307
59,951,4,977935355
454,3155,2,976233076
5923,1246,4,957295790
2807,2067,3,972787104
4092,3424,4,965420451
244,924,4,976739437
1094,1333,4,974930233
1861,2528,4,974698798
5256,3105,3,961273345
4584,3629,5,964358144
3029,3072,5,970366905
5182,2384,4,961788195
245,2149,1,976737020
1701,3260,3,1009698008
5046,2875,2,962502375
5622,922,5,959096807
2457,1270,5,974177341
2414,3360,4,974256261
4830,1097,4,962906317
3780,3263,3,966028848
4506,2797,3,964983258
3082,628,4,969814141
4578,1729,4,964389500
1626,1321,4,974722224
5558,800,3,959389967
5491,3210,5,960869740
1219,1438,3,979518780
3208,2134,5,968555792
4613,1754,4,964144929
5239,2410,2,961443420
272,3793,5,976694605
5553,3681,3,959457067
2753,3255,3,973199547
5082,2936,5,962407461
5643,1388,1,963718886
4026,1028,3,965518807
5011,592,5,962591978
1142,141,5,974875370
5723,3751,4,999111251
1488,1245,5,974750817
2237,468,4,974600984
4277,653,4,965294392
5321,288,2,960865725
1680,2121,4,974709644
1449,2395,4,975695643
4609,1223,4,964163534
4748,947,5,963273937
1005,1263,1,975037053
558,356,4,976053080
5851,3396,4,957758121
2116,1414,3,974649357
401,1552,3,976294988
2030,3526,2,974930390
1727,3265,5,974709587
5785,280,4,958747681
2990,1957,5,970953376
3189,236,3,969870010
2994,10,3,970708527
828,1271,4,975370887
3860,2396,5,965860196
1127,3527,4,974910624
4048,2643,3,965499357
3640,3809,4,966481405
1544,1253,5,974742868
5069,1783,4,962751198
854,1483,2,975351792
1776,1073,3,974707072
3762,32,1,966093437
2973,1127,3,971060438
3969,2401,4,965660167
3079,3786,4,980705196
1992,2791,4,974692046
4094,919,4,966222506
1530,778,3,985069557
777,3396,3,975955813
960,1094,5,975122261
2272,1246,4,974570794
1151,2006,3,974870467
4112,592,4,965365961
408,2165,4,976288596
4268,3098,3,965305886
493,17,4,976215109
4318,1954,5,965338093
881,2949,1,1013536816
5933,3512,5,957220358
1601,1831,4,978578896
5831,532,3,1024073815
5717,1732,3,958756740
4227,2097,3,965323109
3773,1258,4,966046501
2382,608,5,974324167
5208,2959,5,961658664
3230,3155,4,968389661
5333,2745,5,960827788
4190,788,2,965326908
453,32,4,976236108
3594,1396,4,966635502
4352,180,5,965192626
3196,2552,5,971106130
4754,2815,3,963186889
2968,337,3,971107826
2848,3780,4,972512513
